Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UMFS30,56,8279.04,2024-02-01,2024,APEX
2024-02-15,INV-6752,.,paid,Genki,California,California,RT3-04-RFEBBK,8,0,2024-02-01,2024,REB
2024-02-27,INV-6782,.,paid,Genki,California,California,RT2-04-SD5-60,330,0,2024-02-01,2024,Screws
2024-02-27,INV-6776,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,60,5412,2024-02-01,2024,MINI
2024-02-26,INV-6773,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,WA,NM,RT2-04-SD5-60,50,2250,2024-02-01,2024,Screws
2024-02-26,INV-6773,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,WA,NM,"Processing fee for orders $3,000 to $5,000",1,75,2024-02-01,2024,Unknown
2024-02-23,INV-6769,POWER STORE TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,16,1564.8,2024-02-01,2024,MINI
2024-02-23,INV-6769,POWER STORE TX,paid,Genki,TX,TX,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-26,INV-6772,SIMPLY SOLAR(web),paid,Genki,CA,CA,RT2-04-C-MOUNT,10,956,2024-02-01,2024,C-MOUNT
2024-02-26,INV-6771,SIMPLY SOLAR(web),paid,Genki,CA,CA,RT2-04-C-MOUNT,10,956,2024-02-01,2024,C-MOUNT
2024-02-22,INV-6768,WESCO DISTRIBUTION IRVING TX,paid,Genki,TX,Texas,RT2-04-FBN25-US-Y,20,720,2024-02-01,2024,Bolts
2024-02-26,INV-6756,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,500,45100,2024-02-01,2024,MINI
2024-02-26,INV-6756,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-SD5-60,100,4300,2024-02-01,2024,Screws
2024-02-21,INV-6763,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-00-MINIBK2-FSET,20,1804,2024-02-01,2024,MINI
2024-02-21,INV-6763,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-21,INV-6764,GREENTECH RENEWABLES KATY TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,152,13710.4,2024-02-01,2024,MINI
2024-02-21,INV-6764,GREENTECH RENEWABLES KATY TX,paid,Genki,TX,TX,RT2-04-SD5-60,60,2580,2024-02-01,2024,Screws
2024-02-22,INV-6766,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,252,22730.4,2024-02-01,2024,MINI
2024-02-22,INV-6766,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-04-SD5-60,100,4300,2024-02-01,2024,Screws
2024-02-21,INV-6767,CHARGE SOLAR,paid,Guy,Canada,Canada,RT3-04-RFEBBK,90,1952.1,2024-02-01,2024,REB
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-00-AXBK,6,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-02-UM-30,3,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-02-UMS30,1,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-01-UE-30,7,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-01-UES30,1,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-03-SK80BL,2,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-04-ENDCAP,1,0,2024-03-01,2024,APEX
2024-03-05,INV-6792,DEMO,paid,,MN,"",RT3-04-M4-16S-TA,1,0,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-00-AXBK,5,585.6,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-02-UM-30,4,528.96,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-02-UMS30,1,219.12,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-02-UMFS30,3,528.96,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-01-UE-30,7,925.68,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-01-UES30,1,219.12,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-01-UEFS30,2,352.64,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-03-SK80BL,2,324.48,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-04-SKSSL,1,22.56,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT3-04-ENDCAP,1,345.6,2024-03-01,2024,APEX
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT2-04-C-MOUNT,1,65.2,2024-03-01,2024,C-MOUNT
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT2-04-SD5-60,4,188,2024-03-01,2024,Screws
2024-03-05,INV-6793,DEMO,paid,,MN,"",RT2-04-MNBUTYL,20,256,2024-03-01,2024,Accessories
2024-03-04,INV-6787,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,12,1082.4,2024-03-01,2024,MINI
2024-03-04,INV-6787,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-04-FBN25-US-Y,10,360,2024-03-01,2024,Bolts
2024-03-01,INV-6699,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-MINIBK2-FSET,2000,176800,2024-03-01,2024,MINI
2024-03-01,INV-6699,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,Discount,1,-5304,2024-03-01,2024,Unknown
2024-03-01,INV-6790,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-90,7,5250,2024-03-01,2024,Screws
2024-03-04,INV-6791,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SD5-60,600,25800,2024-03-01,2024,Screws
2024-03-04,INV-6791,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT3-04-RFEBBK,15,300,2024-03-01,2024,REB
2024-03-04,INV-6791,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-FBN25-US-Y,100,3600,2024-03-01,2024,Bolts
2024-03-04,INV-6789,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-SD5-60,320,13760,2024-03-01,2024,Screws
2024-03-01,INV-6786,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,10,902,2024-03-01,2024,MINI
2024-03-01,INV-6786,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-01,INV-6785,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,RT2-04-SD5-60,40,1720,2024-03-01,2024,Screws
2024-03-01,INV-6785,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,RT2-00-MINIBK2-FSET,16,1443.2,2024-03-01,2024,MINI
2024-03-01,INV-6785,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,"Processing fee for orders $3,000 to $5,000",1,75,2024-03-01,2024,Unknown
2024-02-29,INV-6784,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,WA,NM,RT2-04-FBN25-US-Y,39,1482,2024-02-01,2024,Bolts
2024-02-29,INV-6783,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,RT2-04-C-MOUNT,10,616,2024-02-01,2024,C-MOUNT
2024-02-29,INV-6783,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-29,INV-6775,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-SD5-90,8,6000,2024-02-01,2024,Screws
2024-02-29,INV-6775,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-MNBUTYL,150,1770,2024-02-01,2024,Accessories
2024-02-29,INV-6775,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,848,76489.6,2024-02-01,2024,MINI
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK,192,18846.72,2024-02-01,2024,APEX
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-03-SK80BL,112,15232,2024-02-01,2024,APEX
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,120,5160,2024-02-01,2024,Screws
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-C-MOUNT,100,6160,2024-02-01,2024,C-MOUNT
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UE-30,192,21288.96,2024-02-01,2024,APEX
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UM-30,96,10644.48,2024-02-01,2024,APEX
2024-02-28,INV-6778,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UEFS30,56,8279.04,2024-02-01,2024,APEX
2024-02-28,INV-6780,GREENTECH RENEWABLES LOS ANGELES CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,48,4329.6,2024-02-01,2024,MINI
2024-02-28,INV-6780,GREENTECH RENEWABLES LOS ANGELES CA,paid,Genki,CA,CA,RT2-04-SD5-60,40,1720,2024-02-01,2024,Screws
2024-02-28,INV-6781,EECOL ELECTRIC,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,28,2738.4,2024-02-01,2024,MINI
2024-02-28,INV-6779,HALEAKALA SOLAR & ROOFING(Web),paid,Genki,HI,HI,RT2-00-MINIBK2-FSET,12,1816.8,2024-02-01,2024,MINI
2024-02-28,INV-6779,HALEAKALA SOLAR & ROOFING(Web),paid,Genki,HI,HI,RT2-04-SD5-60,7,504,2024-02-01,2024,Screws
2024-02-28,INV-6779,HALEAKALA SOLAR & ROOFING(Web),paid,Genki,HI,HI,Discount,1,-75,2024-02-01,2024,Unknown
2024-03-07,INV-6799,NORTHEAST ELECTRICAL,paid,RyanW,MA,MA,RT2-00-MINIBK2-FSET,16,1443.2,2024-03-01,2024,MINI
2024-03-07,INV-6799,NORTHEAST ELECTRICAL,paid,RyanW,MA,MA,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-12,INV-6814,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,RT2-04-C-MOUNT,20,1232,2024-03-01,2024,C-MOUNT
2024-03-12,INV-6814,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-12,INV-6808,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK2-FSET,200,18040,2024-03-01,2024,MINI
2024-03-12,INV-6808,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60,40,1720,2024-03-01,2024,Screws
2024-03-12,INV-6804,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,RT2-04-C-MOUNT,20,1232,2024-03-01,2024,C-MOUNT
2024-03-12,INV-6804,WESCO DISTRIBUTION PHOENIX AZ,paid,Genki,AZ,AZ,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-11,INV-6802,SOLAR GAIN INC.,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,80,7824,2024-03-01,2024,MINI
2024-03-11,INV-6802,SOLAR GAIN INC.,paid,Genki,CA,CA,RT2-04-SD5-60,20,940,2024-03-01,2024,Screws
2024-03-11,INV-6805,GREENTECH RENEWABLES KATY TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,152,13710.4,2024-03-01,2024,MINI
2024-03-11,INV-6805,GREENTECH RENEWABLES KATY TX,paid,Genki,TX,TX,RT2-04-SD5-60,80,3440,2024-03-01,2024,Screws
2024-03-12,INV-6803,EECOL ELECTRIC,paid,Guy,Canada,Canada,RT2-04-FBN25-US-Y,1,39,2024-03-01,2024,Bolts
2024-03-12,INV-6803,EECOL ELECTRIC,paid,Guy,Canada,Canada,RT2-04-MNBUTYL,2,25.6,2024-03-01,2024,Accessories
2024-03-12,INV-6803,EECOL ELECTRIC,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,20,1956,2024-03-01,2024,MINI
2024-03-08,INV-6801,.,paid,,MN,"",RT2-04-C-MOUNT,1,0,2024-03-01,2024,C-MOUNT
2024-03-08,INV-6800,.,paid,Genki,California,California,RT2-04-C-MOUNT,1,0,2024-03-01,2024,C-MOUNT
2024-03-07,INV-6798,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,36,3247.2,2024-03-01,2024,MINI
2024-03-07,INV-6798,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,"Processing fee for orders $3,000 to $5,000",1,75,2024-03-01,2024,Unknown
2024-03-06,INV-6796,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,300,27060,2024-03-01,2024,MINI
2024-03-06,INV-6796,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-04-SD5-60,160,6880,2024-03-01,2024,Screws
2024-03-06,INV-6795,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-00-MINIBK2-FSET,904,81540.8,2024-03-01,2024,MINI
2024-03-06,INV-6795,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-04-SD5-60,480,20640,2024-03-01,2024,Screws
2024-03-06,INV-6795,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-04-FBN25-US-Y,30,1080,2024-03-01,2024,Bolts
2024-03-19,INV-6822,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,24,2164.8,2024-03-01,2024,MINI
2024-03-19,INV-6822,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60,70,3010,2024-03-01,2024,Screws
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK,192,18846.72,2024-03-01,2024,APEX
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-03-SK80BL,56,7616,2024-03-01,2024,APEX
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,60,2580,2024-03-01,2024,Screws
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UES30,56,10288.32,2024-03-01,2024,APEX
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UM-30,96,10644.48,2024-03-01,2024,APEX
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UMFS30,56,8279.04,2024-03-01,2024,APEX
2024-03-19,INV-6820,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UE-30,288,31933.44,2024-03-01,2024,APEX
2024-03-18,INV-6818,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,,"","",RT2-00-MINIBK2-FSET,48,4329.6,2024-03-01,2024,MINI
2024-03-18,INV-6818,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,,"","",RT2-04-SD5-60,48,2064,2024-03-01,2024,Screws
2024-03-18,INV-6816,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-C-MOUNT,10,616,2024-03-01,2024,C-MOUNT
2024-03-18,INV-6816,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UE-30,96,10644.48,2024-03-01,2024,APEX
2024-03-18,INV-6821,POWER STORE TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,52,5085.6,2024-03-01,2024,MINI
2024-03-18,"INV-6709,6710","KRAMER METALS, INC.",paid,Genki,CA,CA,RT2-04-BN30SL-TA,7200,8255.51,2024-03-01,2024,Bolts
2024-03-18,"INV-6709,6710","KRAMER METALS, INC.",paid,Genki,CA,CA,RT2-04-BN30SL-TA,2666,3056.83,2024-03-01,2024,Bolts
2024-03-18,"INV-6709,6710","KRAMER METALS, INC.",paid,Genki,CA,CA,RT2-04-WASH-M8,10409,5485.71,2024-03-01,2024,Accessories
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT2-00-MINIBK2-FSET,180,16236,2024-03-01,2024,MINI
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-00-AXBK,64,6282.24,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UE-30,60,6652.8,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UES30,10,1837.2,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-02-UM-30,36,3991.68,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-02-UMFS30,16,2365.44,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-03-SK80BL,20,2720,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-04-M4-16S-TA,6,150,2024-03-01,2024,APEX
2024-03-14,INV-6810,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-04-SKSSL,5,104.4,2024-03-01,2024,APEX
2024-03-15,INV-6797,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,400,36080,2024-03-01,2024,MINI
2024-03-15,INV-6797,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-04-SD5-60,460,19780,2024-03-01,2024,Screws
2024-03-13,INV-6813,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-04-SD5-60,30,1290,2024-03-01,2024,Screws
2024-03-13,INV-6813,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,100,9020,2024-03-01,2024,MINI
2024-03-13,INV-6815,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-90,12,9000,2024-03-01,2024,Screws
2024-03-13,INV-6807,CAPITAL ELECTRIC,paid,RyanW,MD,MD,RT3-04-M4-16S-TA,5,125,2024-03-01,2024,APEX
2024-03-13,INV-6807,CAPITAL ELECTRIC,paid,RyanW,MD,MD,RT2-00-MINIBK2-FSET,156,14071.2,2024-03-01,2024,MINI
2024-03-13,INV-6812,.,paid,,NC,"",RT3-03-SK80BL,1,0,2024-03-01,2024,APEX
2024-03-13,INV-6811,EECOL ELECTRIC,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,32,3129.6,2024-03-01,2024,MINI
2024-03-25,INV-6817,GREENTECH RENEWABLES DANBURY CT,paid,RyanW,CT,CT,RT2-00-MINIBK2-FSET,240,21648,2024-03-01,2024,MINI
2024-03-25,INV-6817,GREENTECH RENEWABLES DANBURY CT,paid,RyanW,CT,CT,RT2-04-SD5-60,150,6450,2024-03-01,2024,Screws
2024-03-26,INV-6836,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-00-MINIBK2-FSET,12,1082.4,2024-03-01,2024,MINI
2024-03-26,INV-6836,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-26,INV-6833,GREENTECH RENEWABLES BERKELEY MO,paid,Guy,MO,MO,RT2-00-MINIBK2-FSET,32,2886.4,2024-03-01,2024,MINI
2024-03-26,INV-6833,GREENTECH RENEWABLES BERKELEY MO,paid,Guy,MO,MO,Processing fee for orders $2000 to $2999.99,1,100,2024-03-01,2024,Unknown
2024-03-26,INV-6835,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK2-FSET,100,9020,2024-03-01,2024,MINI
2024-03-25,INV-6828,CAPITAL ELECTRIC,paid,RyanW,MD,MD,RT2-04-SD5-60,160,6880,2024-03-01,2024,Screws
2024-03-25,INV-6832,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,48,4329.6,2024-03-01,2024,MINI
2024-03-25,INV-6832,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-04-SD5-60,40,1720,2024-03-01,2024,Screws
2024-03-25,INV-6831,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK2-FSET,252,22730.4,2024-03-01,2024,MINI
2024-03-25,INV-6831,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,120,5160,2024-03-01,2024,Screws
2024-03-25,INV-6829,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT2-04-SD5-60,400,17200,2024-03-01,2024,Screws
2024-03-25,INV-6830,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SD5-60,300,12900,2024-03-01,2024,Screws
2024-03-25,INV-6830,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT3-04-RFEBBK,150,3000,2024-03-01,2024,REB
2024-03-21,INV-6826,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,RT2-00-MINIBK2-FSET,28,2525.6,2024-03-01,2024,MINI
2024-03-21,INV-6826,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,RT2-04-SD5-60,20,860,2024-03-01,2024,Screws
2024-03-21,INV-6826,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,"Processing fee for orders $3,000 to $5,000",1,75,2024-03-01,2024,Unknown
2024-03-21,INV-6825,GREENTECH RENEWABLES BUFFALO GROVE IL,paid,Guy,IL,IL,RT2-00-MINIBK2-FSET,60,5412,2024-03-01,2024,MINI
2024-03-21,INV-6824,GREENTECH RENEWABLES IMPERIAL PA,paid,,"","",RT2-00-MINIBK2-FSET,10,902,2024-03-01,2024,MINI
2024-03-21,INV-6824,GREENTECH RENEWABLES IMPERIAL PA,paid,,"","",RT2-04-C-MOUNT,30,1848,2024-03-01,2024,C-MOUNT
2024-03-21,INV-6824,GREENTECH RENEWABLES IMPERIAL PA,paid,,"","",Processing fee for orders $2000 to $2999.99,1,100,2024-03-01,2024,Unknown
2024-03-20,INV-6823,GREENTECH RENEWABLES LAS VEGAS NV,paid,Genki,NV,NV,RT2-04-C-MOUNT,50,3080,2024-03-01,2024,C-MOUNT
2024-03-20,INV-6823,GREENTECH RENEWABLES LAS VEGAS NV,paid,Genki,NV,NV,"Processing fee for orders $3,000 to $5,000",1,75,2024-03-01,2024,Unknown
2024-03-25,INV-6758,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,1100,99220,2024-03-01,2024,MINI
2024-03-22,INV-6827,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,800,72160,2024-03-01,2024,MINI
2024-03-22,INV-6827,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-04-SD5-60,320,13760,2024-03-01,2024,Screws
2024-04-02,INV-6843,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,RT2-00-MINIBK2-FSET,20,1804,2024-04-01,2024,MINI
2024-04-02,INV-6843,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,RT2-04-SD5-60,22,946,2024-04-01,2024,Screws
2024-04-02,INV-6843,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,Processing fee for orders $2000 to $2999.99,1,100,2024-04-01,2024,Unknown
2024-04-01,INV-6850,GREENTECH RENEWABLES LOS ANGELES CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,48,4329.6,2024-04-01,2024,MINI
2024-04-01,INV-6850,GREENTECH RENEWABLES LOS ANGELES CA,paid,Genki,CA,CA,RT2-04-SD5-60,40,1720,2024-04-01,2024,Screws
2024-03-29,INV-6847,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,VA,NM,RT2-04-C-MOUNT,100,6380,2024-03-01,2024,C-MOUNT
2024-03-29,INV-6848,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-04-SD5-60,10,430,2024-03-01,2024,Screws
2024-03-29,INV-6848,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-29,INV-6846,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,MD,NM,RT2-04-SD5-90,1,790,2024-03-01,2024,Screws
2024-03-29,INV-6846,BAYWA R.E. SOLAR SYSTEMS LLC NM,paid,Genki,MD,NM,Processing fee for orders under $2000.00,1,150,2024-03-01,2024,Unknown
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-00-AXBK,64,6282.24,2024-03-01,2024,APEX
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT2-04-SD5-60,240,10320,2024-03-01,2024,Screws
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UE-30,84,9313.92,2024-03-01,2024,APEX
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-02-UM-30,72,7983.36,2024-03-01,2024,APEX
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-02-UMFS30,22,3252.48,2024-03-01,2024,APEX
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-03-SK80BL,20,2720,2024-03-01,2024,APEX
2024-03-29,INV-6845,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-04-M4-16S-TA,10,250,2024-03-01,2024,APEX
2024-03-28,INV-6841,DEMO,paid,,UT,"",RT3-00-AXBK,5,0,2024-03-01,2024,APEX
2024-03-28,INV-6841,DEMO,paid,,UT,"",RT3-02-UM-30,5,0,2024-03-01,2024,APEX
